
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
1, 13802.375026246133, 15724.261387023394, 16722.66950190126
2, 14028.213829881524, 21804.84442025017, 46402.01593302113
3, 14243.042780427699, 21214.43888751644, 50010.10739376291
4, 14522.813254422339, 19287.857267313862, 39646.138552433644
5, 14720.299460995222, 18143.02031848619, 31421.913104343537
6, 14663.587619871636, 17690.792872392405, 31619.12434819532
7, 14663.587619871636, 18153.549424227607, 34925.10388337284
8, 14663.587619871636, 18035.262005623357, 28983.194664339568
9, 14583.34874703348, 18473.401296871984, 35408.71956823429
10, 14583.34874703348, 18582.957201637168, 30564.55361958588
11, 14663.587619871636, 18307.21415500377, 32255.830014323565
12, 14663.587619871636, 18853.016378551547, 35530.708784838534
13, 14720.299460995222, 18482.462565225414, 36276.02068726472
14, 14720.299460995222, 18223.45478599724, 35154.7388096693
15, 14720.299460995222, 17834.18708850334, 33073.04454595575
16, 14720.299460995222, 17385.806810016536, 27296.737871235546
17, 14720.299460995222, 17448.72210786531, 27976.85935250092
18, 14720.299460995222, 17562.040533843963, 27520.80459071635
19, 14720.299460995222, 17722.015550442316, 29438.19153658829
20, 14720.299460995222, 17806.512766269916, 28592.73954101467
21, 14716.55113997223, 17527.47981596017, 28389.063595858206
22, 14716.55113997223, 17745.954769694585, 28345.970850684706
23, 14716.55113997223, 17635.230531516117, 28672.170037485776
24, 14716.55113997223, 17712.613302174086, 29664.866956999245
25, 14716.55113997223, 17120.11417635497, 29082.129198173647
26, 14716.55113997223, 16586.963981594654, 23897.211608030284
27, 14715.661276579503, 16651.644533535597, 23749.380521681684
28, 14715.661276579503, 16425.81875799136, 23751.177207768178
29, 14715.661276579503, 16554.008735100073, 23935.96144925166
30, 14715.661276579503, 16584.629635981437, 23757.30010706843
31, 14715.661276579503, 16693.516042151794, 23738.48136906667
32, 14715.661276579503, 16531.832524321537, 23697.534287693274
33, 14715.661276579503, 16594.383119998984, 23902.72482983277
34, 14715.661276579503, 16479.19416988629, 23836.086516585667
35, 14715.661276579503, 16943.655870256636, 23818.091142902274
36, 14715.661276579503, 16429.270748131123, 23681.096016833155
37, 14715.661276579503, 16555.323866863382, 25149.00456696462
38, 14715.661276579503, 16358.468327015053, 23728.860971605234
39, 14715.661276579503, 16463.63687553971, 23791.210191675567
40, 14715.661276579503, 16700.1308800906, 26072.613956710855
41, 14715.661276579503, 16710.44188507894, 25675.83177722492
42, 14715.661276579503, 16438.049075801173, 23893.138337776843
43, 14715.661276579503, 16547.655824632802, 23767.917568613833
44, 14715.661276579503, 16678.394261827943, 23843.613510136598
45, 14715.661276579503, 16749.340839007302, 23936.418001855734
46, 14715.661276579503, 16578.40005415704, 23822.767510431073
47, 14715.661276579503, 16518.87430084964, 23871.26475928085
48, 14715.661276579503, 16548.622940953075, 23793.824568680993
49, 14715.661276579503, 16711.957955298243, 23844.20400052903
50, 14715.661276579503, 16564.82660290259, 23633.82027566578
51, 14715.661276579503, 16645.637736793637, 23955.85365943615
52, 14715.661276579503, 16618.309814123713, 25572.843418216817
53, 14715.661276579503, 16590.107179629314, 25595.28100852914
54, 14715.661276579503, 16544.26477977468, 23651.87107315986
55, 14715.661276579503, 16740.72817017066, 23864.529852153166
56, 14715.661276579503, 16684.532149983468, 23920.735148355532
57, 14715.661276579503, 16763.9633825694, 26063.2037189938
58, 14715.661276579503, 16840.02314794273, 23846.18108646918
59, 14715.661276579503, 16343.035137503348, 24397.925250178003
60, 14715.661276579503, 16467.9811291072, 23978.413981396876
61, 14714.6791143148, 16691.785516708245, 23957.67274371788
62, 14714.6791143148, 16551.973645782688, 24436.790766876347
63, 14714.6791143148, 16499.516486670447, 23374.553619950744
64, 14714.6791143148, 16824.129920557527, 26032.963781101436
65, 14714.6791143148, 16403.394745865688, 23932.626107513937
66, 14714.6791143148, 16644.916363478802, 24818.3237276016
67, 14714.6791143148, 16705.079027142863, 25202.29626295125
68, 14714.6791143148, 16457.19168476633, 24961.289020912805
69, 14714.6791143148, 16582.284690556393, 23772.4702804275
70, 14714.6791143148, 16344.950657534573, 23729.832673315737
71, 14714.6791143148, 16394.365691533436, 23708.99950623447
72, 14714.6791143148, 16448.530156194363, 23765.756699846985
73, 14714.6791143148, 16497.530015576165, 23976.689686194906
74, 14714.6791143148, 16569.263347147626, 23742.07270511486
75, 14714.6791143148, 16475.497642874154, 23599.413216401263
76, 14714.6791143148, 16664.656138173978, 23880.458037803164
77, 14714.6791143148, 16525.166048027633, 23632.984768249342
78, 14714.6791143148, 16574.783350524354, 25046.309324716127
79, 14714.6791143148, 16797.373266189843, 23828.75537851973
80, 14707.573513327265, 16457.107966326366, 24272.60992068113
81, 14714.6791143148, 16474.545165990345, 23863.96385162252
82, 14714.6791143148, 16520.76496096927, 24205.613329301537
83, 14714.6791143148, 16548.682200810726, 23981.46418316423
84, 14714.6791143148, 16706.919217693816, 23928.432956766897
85, 14714.6791143148, 16665.691650527693, 23956.287060899052
86, 14714.6791143148, 16669.627685596693, 27088.371667745403
87, 14714.6791143148, 16363.990893940607, 23955.407463075422
88, 14714.6791143148, 16407.097699803322, 23960.817945022107
89, 14714.6791143148, 16481.251522985145, 23890.279709888135
90, 14714.6791143148, 16749.338204754487, 23929.394265655454
91, 14714.6791143148, 16470.017435965947, 23892.799421936837
92, 14714.6791143148, 16367.483428619335, 23633.360247043656
93, 14687.691588407892, 16557.513211195605, 25133.943037899084
94, 14687.691588407892, 16649.879693843606, 23703.018464766898
